Running experiment.py on holy7c18103.rc.fas.harvard.edu
OnlineEnv defined.
[priors] using default zero/identity priors (USE_ESTIMATED_PRIORS=0 -> defaults)
Priors ready:  p_rl(micro)=79, p_rs=61, p_b=4, p_mtd_joint=83
Runner functions defined.
Running all seeds: 100 experiments
  Experiment 0, draw 1/100, user 251, exp_seed 0, draw_seed 2968811710 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 67/100, user 143, exp_seed 1, draw_seed 3504429065 ... CAE means: micro_g0=-0.886, micro_g05=-0.903, mtd_g0=-0.913, mtd_g05=-0.904, rs_g0=-0.895, rs_g05=-0.902, rs_mtd_g0=-0.893, rs_mtd_g05=-0.893, never_send=-0.812, always_send=-0.932, random_send=-0.913
  Experiment 1, draw 68/100, user 239, exp_seed 1, draw_seed 1531861011 ... CAE means: micro_g0=-2.755, micro_g05=-2.756, mtd_g0=-2.763, mtd_g05=-2.750, rs_g0=-2.734, rs_g05=-2.739, rs_mtd_g0=-2.733, rs_mtd_g05=-2.741, never_send=-2.663, always_send=-2.706, random_send=-2.733
  Experiment 1, draw 69/100, user 138, exp_seed 1, draw_seed 1913793545 ... CAE means: micro_g0=-0.759, micro_g05=-0.723, mtd_g0=-0.802, mtd_g05=-0.521, rs_g0=-0.737, rs_g05=-0.655, rs_mtd_g0=-0.707, rs_mtd_g05=-0.621, never_send=-0.703, always_send=-0.725, random_send=-0.709
  Experiment 1, draw 70/100, user 170, exp_seed 1, draw_seed 4112770991 ... CAE means: micro_g0=0.469, micro_g05=0.471, mtd_g0=0.465, mtd_g05=0.458, rs_g0=0.467, rs_g05=0.476, rs_mtd_g0=0.458, rs_mtd_g05=0.472, never_send=0.447, always_send=0.465, random_send=0.466
  Experiment 1, draw 71/100, user 151, exp_seed 1, draw_seed 3045351806 ... CAE means: micro_g0=0.706, micro_g05=0.709, mtd_g0=0.700, mtd_g05=0.704, rs_g0=0.702, rs_g05=0.734, rs_mtd_g0=0.686, rs_mtd_g05=0.694, never_send=0.606, always_send=0.807, random_send=0.685
  Experiment 1, draw 72/100, user 225, exp_seed 1, draw_seed 2699758163 ... CAE means: micro_g0=0.536, micro_g05=0.518, mtd_g0=0.541, mtd_g05=0.548, rs_g0=0.504, rs_g05=0.545, rs_mtd_g0=0.544, rs_mtd_g05=0.560, never_send=0.473, always_send=0.577, random_send=0.491
  Experiment 1, draw 73/100, user 225, exp_seed 1, draw_seed 4189830036 ... CAE means: micro_g0=0.538, micro_g05=0.539, mtd_g0=0.536, mtd_g05=0.542, rs_g0=0.529, rs_g05=0.539, rs_mtd_g0=0.536, rs_mtd_g05=0.537, never_send=0.464, always_send=0.585, random_send=0.532
  Experiment 1, draw 74/100, user 225, exp_seed 1, draw_seed 1739946409 ... CAE means: micro_g0=0.536, micro_g05=0.557, mtd_g0=0.530, mtd_g05=0.553, rs_g0=0.531, rs_g05=0.531, rs_mtd_g0=0.528, rs_mtd_g05=0.532, never_send=0.480, always_send=0.582, random_send=0.583
  Experiment 1, draw 75/100, user 252, exp_seed 1, draw_seed 1828319934 ... CAE means: micro_g0=0.205, micro_g05=0.205, mtd_g0=0.209, mtd_g05=0.206, rs_g0=0.204, rs_g05=0.204, rs_mtd_g0=0.207, rs_mtd_g05=0.211, never_send=0.209, always_send=0.188, random_send=0.205
  Experiment 1, draw 76/100, user 252, exp_seed 1, draw_seed 3587839744 ... CAE means: micro_g0=0.199, micro_g05=0.191, mtd_g0=0.196, mtd_g05=0.190, rs_g0=0.191, rs_g05=0.193, rs_mtd_g0=0.196, rs_mtd_g05=0.192, never_send=0.192, always_send=0.177, random_send=0.195
  Experiment 1, draw 77/100, user 141, exp_seed 1, draw_seed 2914890540 ... CAE means: micro_g0=0.574, micro_g05=0.600, mtd_g0=0.600, mtd_g05=0.575, rs_g0=0.612, rs_g05=0.581, rs_mtd_g0=0.620, rs_mtd_g05=0.599, never_send=0.665, always_send=0.546, random_send=0.607
  Experiment 1, draw 78/100, user 138, exp_seed 1, draw_seed 1158423729 ... CAE means: micro_g0=-0.735, micro_g05=-0.696, mtd_g0=-0.714, mtd_g05=-0.735, rs_g0=-0.678, rs_g05=-0.700, rs_mtd_g0=-0.716, rs_mtd_g05=-0.787, never_send=-0.705, always_send=-0.728, random_send=-0.709
  Experiment 1, draw 79/100, user 141, exp_seed 1, draw_seed 46416555 ... CAE means: micro_g0=0.585, micro_g05=0.576, mtd_g0=0.558, mtd_g05=0.577, rs_g0=0.567, rs_g05=0.577, rs_mtd_g0=0.598, rs_mtd_g05=0.581, never_send=0.650, always_send=0.540, random_send=0.586
  Experiment 1, draw 80/100, user 225, exp_seed 1, draw_seed 2469257075 ... CAE means: micro_g0=0.499, micro_g05=0.490, mtd_g0=0.504, mtd_g05=0.508, rs_g0=0.495, rs_g05=0.526, rs_mtd_g0=0.500, rs_mtd_g05=0.501, never_send=0.477, always_send=0.565, random_send=0.485
  Experiment 1, draw 81/100, user 257, exp_seed 1, draw_seed 3652781443 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 82/100, user 252, exp_seed 1, draw_seed 1357172982 ... CAE means: micro_g0=0.211, micro_g05=0.213, mtd_g0=0.206, mtd_g05=0.206, rs_g0=0.207, rs_g05=0.210, rs_mtd_g0=0.212, rs_mtd_g05=0.209, never_send=0.207, always_send=0.190, random_send=0.203
  Experiment 1, draw 83/100, user 204, exp_seed 1, draw_seed 1044385497 ... CAE means: micro_g0=-0.359, micro_g05=-0.366, mtd_g0=-0.359, mtd_g05=-0.362, rs_g0=-0.361, rs_g05=-0.361, rs_mtd_g0=-0.361, rs_mtd_g05=-0.362, never_send=-0.353, always_send=-0.379, random_send=-0.354
  Experiment 1, draw 84/100, user 257, exp_seed 1, draw_seed 3313653593 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 85/100, user 251, exp_seed 1, draw_seed 528937968 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 86/100, user 118, exp_seed 1, draw_seed 1411988958 ... CAE means: micro_g0=-0.152, micro_g05=-0.151, mtd_g0=-0.151, mtd_g05=-0.152, rs_g0=-0.151, rs_g05=-0.149, rs_mtd_g0=-0.153, rs_mtd_g05=-0.150, never_send=-0.154, always_send=-0.145, random_send=-0.151
  Experiment 1, draw 87/100, user 138, exp_seed 1, draw_seed 3584224712 ... CAE means: micro_g0=-0.659, micro_g05=-0.820, mtd_g0=-0.590, mtd_g05=-0.747, rs_g0=-0.657, rs_g05=-0.626, rs_mtd_g0=-0.646, rs_mtd_g05=-0.605, never_send=-0.643, always_send=-0.647, random_send=-0.644
  Experiment 1, draw 88/100, user 251, exp_seed 1, draw_seed 2978456523 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 89/100, user 138, exp_seed 1, draw_seed 1383617486 ... CAE means: micro_g0=-0.814, micro_g05=-0.851, mtd_g0=-0.748, mtd_g05=-0.672, rs_g0=-0.733, rs_g05=-0.929, rs_mtd_g0=-0.984, rs_mtd_g05=-0.715, never_send=-0.735, always_send=-0.728, random_send=-0.720
  Experiment 1, draw 90/100, user 257, exp_seed 1, draw_seed 2108621717 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 91/100, user 251, exp_seed 1, draw_seed 2621275219 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 92/100, user 257, exp_seed 1, draw_seed 1089589610 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 93/100, user 160, exp_seed 1, draw_seed 354170070 ... CAE means: micro_g0=0.561, micro_g05=0.580, mtd_g0=0.599, mtd_g05=0.577, rs_g0=0.587, rs_g05=0.582, rs_mtd_g0=0.588, rs_mtd_g05=0.562, never_send=0.532, always_send=0.608, random_send=0.578
  Experiment 1, draw 94/100, user 141, exp_seed 1, draw_seed 1528313242 ... CAE means: micro_g0=0.535, micro_g05=0.545, mtd_g0=0.519, mtd_g05=0.527, rs_g0=0.528, rs_g05=0.531, rs_mtd_g0=0.510, rs_mtd_g05=0.524, never_send=0.602, always_send=0.492, random_send=0.526
  Experiment 1, draw 95/100, user 188, exp_seed 1, draw_seed 2206408994 ... CAE means: micro_g0=0.939, micro_g05=0.994, mtd_g0=0.922, mtd_g05=0.927, rs_g0=0.964, rs_g05=0.958, rs_mtd_g0=0.924, rs_mtd_g05=0.967, never_send=0.849, always_send=0.931, random_send=0.885
  Experiment 1, draw 96/100, user 257, exp_seed 1, draw_seed 492931500 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 1, draw 97/100, user 160, exp_seed 1, draw_seed 1129072196 ... CAE means: micro_g0=0.565, micro_g05=0.571, mtd_g0=0.557, mtd_g05=0.575, rs_g0=0.558, rs_g05=0.565, rs_mtd_g0=0.550, rs_mtd_g05=0.560, never_send=0.514, always_send=0.592, random_send=0.548
  Experiment 1, draw 98/100, user 252, exp_seed 1, draw_seed 2260559168 ... CAE means: micro_g0=0.225, micro_g05=0.228, mtd_g0=0.224, mtd_g05=0.234, rs_g0=0.230, rs_g05=0.233, rs_mtd_g0=0.227, rs_mtd_g05=0.230, never_send=0.234, always_send=0.212, random_send=0.225
  Experiment 1, draw 99/100, user 170, exp_seed 1, draw_seed 1052901274 ... CAE means: micro_g0=0.494, micro_g05=0.497, mtd_g0=0.499, mtd_g05=0.490, rs_g0=0.498, rs_g05=0.492, rs_mtd_g0=0.501, rs_mtd_g05=0.493, never_send=0.475, always_send=0.490, random_send=0.493
  Experiment 1, draw 100/100, user 251, exp_seed 1, draw_seed 1045080295 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 1/100, user 143, exp_seed 2, draw_seed 2834126987 ... CAE means: micro_g0=-0.958, micro_g05=-0.929, mtd_g0=-0.930, mtd_g05=-0.931, rs_g0=-0.934, rs_g05=-0.951, rs_mtd_g0=-0.929, rs_mtd_g05=-0.948, never_send=-0.850, always_send=-0.967, random_send=-0.945
  Experiment 2, draw 2/100, user 184, exp_seed 2, draw_seed 307626447 ... CAE means: micro_g0=-0.554, micro_g05=-0.549, mtd_g0=-0.551, mtd_g05=-0.541, rs_g0=-0.533, rs_g05=-0.557, rs_mtd_g0=-0.548, rs_mtd_g05=-0.547, never_send=-0.443, always_send=-0.598, random_send=-0.527
  Experiment 2, draw 3/100, user 160, exp_seed 2, draw_seed 1340026844 ... CAE means: micro_g0=0.557, micro_g05=0.586, mtd_g0=0.561, mtd_g05=0.553, rs_g0=0.581, rs_g05=0.570, rs_mtd_g0=0.593, rs_mtd_g05=0.564, never_send=0.527, always_send=0.602, random_send=0.554
  Experiment 2, draw 4/100, user 143, exp_seed 2, draw_seed 2108521801 ... CAE means: micro_g0=-0.920, micro_g05=-0.924, mtd_g0=-0.923, mtd_g05=-0.911, rs_g0=-0.921, rs_g05=-0.929, rs_mtd_g0=-0.914, rs_mtd_g05=-0.929, never_send=-0.843, always_send=-0.962, random_send=-0.928
  Experiment 2, draw 5/100, user 252, exp_seed 2, draw_seed 4008876094 ... CAE means: micro_g0=0.187, micro_g05=0.260, mtd_g0=0.183, mtd_g05=0.195, rs_g0=0.183, rs_g05=0.185, rs_mtd_g0=0.193, rs_mtd_g05=0.193, never_send=0.189, always_send=0.168, random_send=0.180
  Experiment 2, draw 6/100, user 239, exp_seed 2, draw_seed 3826473080 ... CAE means: micro_g0=-2.755, micro_g05=-2.727, mtd_g0=-2.751, mtd_g05=-2.749, rs_g0=-2.760, rs_g05=-2.731, rs_mtd_g0=-2.765, rs_mtd_g05=-2.771, never_send=-2.708, always_send=-2.694, random_send=-2.724
  Experiment 2, draw 7/100, user 141, exp_seed 2, draw_seed 3164770343 ... CAE means: micro_g0=0.632, micro_g05=0.631, mtd_g0=0.618, mtd_g05=0.627, rs_g0=0.605, rs_g05=0.620, rs_mtd_g0=0.629, rs_mtd_g05=0.629, never_send=0.694, always_send=0.602, random_send=0.617
  Experiment 2, draw 8/100, user 252, exp_seed 2, draw_seed 904665937 ... CAE means: micro_g0=0.213, micro_g05=0.208, mtd_g0=0.205, mtd_g05=0.214, rs_g0=0.206, rs_g05=0.202, rs_mtd_g0=0.204, rs_mtd_g05=0.207, never_send=0.206, always_send=0.193, random_send=0.212
  Experiment 2, draw 9/100, user 257, exp_seed 2, draw_seed 4238346379 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 10/100, user 151, exp_seed 2, draw_seed 2788507873 ... CAE means: micro_g0=0.734, micro_g05=0.757, mtd_g0=0.726, mtd_g05=0.707, rs_g0=0.724, rs_g05=0.770, rs_mtd_g0=0.721, rs_mtd_g05=0.735, never_send=0.630, always_send=0.836, random_send=0.729
  Experiment 2, draw 11/100, user 170, exp_seed 2, draw_seed 3727075839 ... CAE means: micro_g0=0.491, micro_g05=0.497, mtd_g0=0.488, mtd_g05=0.493, rs_g0=0.486, rs_g05=0.490, rs_mtd_g0=0.488, rs_mtd_g05=0.502, never_send=0.474, always_send=0.489, random_send=0.495
  Experiment 2, draw 12/100, user 188, exp_seed 2, draw_seed 3961950318 ... CAE means: micro_g0=0.936, micro_g05=0.943, mtd_g0=0.957, mtd_g05=0.969, rs_g0=0.941, rs_g05=0.951, rs_mtd_g0=0.956, rs_mtd_g05=0.941, never_send=0.873, always_send=0.922, random_send=0.868
  Experiment 2, draw 13/100, user 204, exp_seed 2, draw_seed 1218797772 ... CAE means: micro_g0=-0.362, micro_g05=-0.361, mtd_g0=-0.361, mtd_g05=-0.365, rs_g0=-0.366, rs_g05=-0.367, rs_mtd_g0=-0.362, rs_mtd_g05=-0.369, never_send=-0.353, always_send=-0.377, random_send=-0.357
  Experiment 2, draw 14/100, user 184, exp_seed 2, draw_seed 50175725 ... CAE means: micro_g0=-0.542, micro_g05=-0.556, mtd_g0=-0.555, mtd_g05=-0.546, rs_g0=-0.543, rs_g05=-0.558, rs_mtd_g0=-0.531, rs_mtd_g05=-0.544, never_send=-0.451, always_send=-0.602, random_send=-0.523
  Experiment 2, draw 15/100, user 141, exp_seed 2, draw_seed 2380468547 ... CAE means: micro_g0=0.575, micro_g05=0.560, mtd_g0=0.604, mtd_g05=0.588, rs_g0=0.559, rs_g05=0.579, rs_mtd_g0=0.583, rs_mtd_g05=0.582, never_send=0.636, always_send=0.551, random_send=0.563
  Experiment 2, draw 16/100, user 252, exp_seed 2, draw_seed 999923581 ... CAE means: micro_g0=0.207, micro_g05=0.209, mtd_g0=0.212, mtd_g05=0.216, rs_g0=0.210, rs_g05=0.208, rs_mtd_g0=0.216, rs_mtd_g05=0.211, never_send=0.209, always_send=0.192, random_send=0.206
  Experiment 2, draw 17/100, user 225, exp_seed 2, draw_seed 1428955016 ... CAE means: micro_g0=0.523, micro_g05=0.545, mtd_g0=0.501, mtd_g05=0.507, rs_g0=0.544, rs_g05=0.517, rs_mtd_g0=0.548, rs_mtd_g05=0.523, never_send=0.459, always_send=0.573, random_send=0.518
  Experiment 2, draw 18/100, user 118, exp_seed 2, draw_seed 3658709276 ... CAE means: micro_g0=-0.151, micro_g05=-0.149, mtd_g0=-0.152, mtd_g05=-0.153, rs_g0=-0.147, rs_g05=-0.150, rs_mtd_g0=-0.152, rs_mtd_g05=-0.152, never_send=-0.154, always_send=-0.141, random_send=-0.150
  Experiment 2, draw 19/100, user 251, exp_seed 2, draw_seed 2887805522 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 20/100, user 225, exp_seed 2, draw_seed 2786013662 ... CAE means: micro_g0=0.538, micro_g05=0.569, mtd_g0=0.510, mtd_g05=0.535, rs_g0=0.526, rs_g05=0.521, rs_mtd_g0=0.519, rs_mtd_g05=0.527, never_send=0.480, always_send=0.567, random_send=0.511
  Experiment 2, draw 21/100, user 141, exp_seed 2, draw_seed 2923258617 ... CAE means: micro_g0=0.553, micro_g05=0.572, mtd_g0=0.568, mtd_g05=0.584, rs_g0=0.565, rs_g05=0.577, rs_mtd_g0=0.586, rs_mtd_g05=0.569, never_send=0.657, always_send=0.544, random_send=0.576
  Experiment 2, draw 22/100, user 195, exp_seed 2, draw_seed 93894735 ... CAE means: micro_g0=0.257, micro_g05=0.255, mtd_g0=0.259, mtd_g05=0.262, rs_g0=0.259, rs_g05=0.253, rs_mtd_g0=0.256, rs_mtd_g05=0.255, never_send=0.249, always_send=0.256, random_send=0.259
  Experiment 2, draw 23/100, user 188, exp_seed 2, draw_seed 540776880 ... CAE means: micro_g0=0.970, micro_g05=0.976, mtd_g0=0.932, mtd_g05=0.974, rs_g0=0.965, rs_g05=0.978, rs_mtd_g0=0.950, rs_mtd_g05=0.977, never_send=0.875, always_send=0.953, random_send=0.886
  Experiment 2, draw 24/100, user 118, exp_seed 2, draw_seed 2627934278 ... CAE means: micro_g0=-0.152, micro_g05=-0.155, mtd_g0=-0.155, mtd_g05=-0.154, rs_g0=-0.155, rs_g05=-0.155, rs_mtd_g0=-0.155, rs_mtd_g05=-0.152, never_send=-0.157, always_send=-0.147, random_send=-0.157
  Experiment 2, draw 25/100, user 252, exp_seed 2, draw_seed 11558348 ... CAE means: micro_g0=0.199, micro_g05=0.203, mtd_g0=0.200, mtd_g05=0.200, rs_g0=0.202, rs_g05=0.203, rs_mtd_g0=0.207, rs_mtd_g05=0.203, never_send=0.206, always_send=0.193, random_send=0.204
  Experiment 2, draw 26/100, user 225, exp_seed 2, draw_seed 1130687710 ... CAE means: micro_g0=0.558, micro_g05=0.534, mtd_g0=0.536, mtd_g05=0.544, rs_g0=0.521, rs_g05=0.526, rs_mtd_g0=0.535, rs_mtd_g05=0.546, never_send=0.482, always_send=0.566, random_send=0.532
  Experiment 2, draw 27/100, user 151, exp_seed 2, draw_seed 1571595088 ... CAE means: micro_g0=0.722, micro_g05=0.727, mtd_g0=0.734, mtd_g05=0.734, rs_g0=0.717, rs_g05=0.749, rs_mtd_g0=0.726, rs_mtd_g05=0.723, never_send=0.634, always_send=0.837, random_send=0.723
  Experiment 2, draw 28/100, user 118, exp_seed 2, draw_seed 3605808640 ... CAE means: micro_g0=-0.158, micro_g05=-0.158, mtd_g0=-0.158, mtd_g05=-0.158, rs_g0=-0.159, rs_g05=-0.156, rs_mtd_g0=-0.158, rs_mtd_g05=-0.158, never_send=-0.161, always_send=-0.152, random_send=-0.157
  Experiment 2, draw 29/100, user 138, exp_seed 2, draw_seed 2491155128 ... CAE means: micro_g0=-0.674, micro_g05=-0.701, mtd_g0=-0.719, mtd_g05=-0.715, rs_g0=-0.757, rs_g05=-0.715, rs_mtd_g0=-0.730, rs_mtd_g05=-0.705, never_send=-0.653, always_send=-0.713, random_send=-0.713
  Experiment 2, draw 30/100, user 239, exp_seed 2, draw_seed 4169589551 ... CAE means: micro_g0=-2.743, micro_g05=-2.742, mtd_g0=-2.723, mtd_g05=-2.728, rs_g0=-2.757, rs_g05=-2.748, rs_mtd_g0=-2.745, rs_mtd_g05=-2.746, never_send=-2.688, always_send=-2.709, random_send=-2.730
  Experiment 2, draw 31/100, user 141, exp_seed 2, draw_seed 3383427890 ... CAE means: micro_g0=0.616, micro_g05=0.596, mtd_g0=0.578, mtd_g05=0.599, rs_g0=0.608, rs_g05=0.619, rs_mtd_g0=0.589, rs_mtd_g05=0.601, never_send=0.659, always_send=0.537, random_send=0.594
  Experiment 2, draw 32/100, user 188, exp_seed 2, draw_seed 3020496720 ... CAE means: micro_g0=0.976, micro_g05=0.962, mtd_g0=0.940, mtd_g05=0.976, rs_g0=0.962, rs_g05=0.897, rs_mtd_g0=0.955, rs_mtd_g05=0.976, never_send=0.878, always_send=0.936, random_send=0.892
  Experiment 2, draw 33/100, user 252, exp_seed 2, draw_seed 2326992726 ... CAE means: micro_g0=0.195, micro_g05=0.197, mtd_g0=0.201, mtd_g05=0.194, rs_g0=0.202, rs_g05=0.198, rs_mtd_g0=0.195, rs_mtd_g05=0.198, never_send=0.203, always_send=0.181, random_send=0.199
  Experiment 2, draw 34/100, user 252, exp_seed 2, draw_seed 2898329894 ... CAE means: micro_g0=0.218, micro_g05=0.215, mtd_g0=0.212, mtd_g05=0.214, rs_g0=0.213, rs_g05=0.213, rs_mtd_g0=0.207, rs_mtd_g05=0.212, never_send=0.220, always_send=0.199, random_send=0.213
  Experiment 2, draw 35/100, user 151, exp_seed 2, draw_seed 2922988073 ... CAE means: micro_g0=0.711, micro_g05=0.726, mtd_g0=0.703, mtd_g05=0.718, rs_g0=0.717, rs_g05=0.742, rs_mtd_g0=0.724, rs_mtd_g05=0.720, never_send=0.617, always_send=0.817, random_send=0.690
  Experiment 2, draw 36/100, user 138, exp_seed 2, draw_seed 1338172841 ... CAE means: micro_g0=-0.688, micro_g05=-0.709, mtd_g0=-0.629, mtd_g05=-0.738, rs_g0=-0.647, rs_g05=-0.731, rs_mtd_g0=-0.765, rs_mtd_g05=-0.674, never_send=-0.700, always_send=-0.696, random_send=-0.693
  Experiment 2, draw 37/100, user 184, exp_seed 2, draw_seed 1547161791 ... CAE means: micro_g0=-0.517, micro_g05=-0.526, mtd_g0=-0.518, mtd_g05=-0.525, rs_g0=-0.517, rs_g05=-0.512, rs_mtd_g0=-0.530, rs_mtd_g05=-0.538, never_send=-0.432, always_send=-0.580, random_send=-0.505
  Experiment 2, draw 38/100, user 251, exp_seed 2, draw_seed 2354460446 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 39/100, user 195, exp_seed 2, draw_seed 918319157 ... CAE means: micro_g0=0.261, micro_g05=0.261, mtd_g0=0.261, mtd_g05=0.260, rs_g0=0.259, rs_g05=0.258, rs_mtd_g0=0.260, rs_mtd_g05=0.259, never_send=0.249, always_send=0.256, random_send=0.258
  Experiment 2, draw 40/100, user 138, exp_seed 2, draw_seed 1067494349 ... CAE means: micro_g0=-0.689, micro_g05=-0.705, mtd_g0=-0.598, mtd_g05=-0.733, rs_g0=-0.660, rs_g05=-0.697, rs_mtd_g0=-0.700, rs_mtd_g05=-0.679, never_send=-0.662, always_send=-0.691, random_send=-0.677
  Experiment 2, draw 41/100, user 204, exp_seed 2, draw_seed 1655758735 ... CAE means: micro_g0=-0.360, micro_g05=-0.362, mtd_g0=-0.360, mtd_g05=-0.363, rs_g0=-0.365, rs_g05=-0.359, rs_mtd_g0=-0.362, rs_mtd_g05=-0.356, never_send=-0.348, always_send=-0.372, random_send=-0.353
  Experiment 2, draw 42/100, user 160, exp_seed 2, draw_seed 479297248 ... CAE means: micro_g0=0.585, micro_g05=0.598, mtd_g0=0.571, mtd_g05=0.600, rs_g0=0.546, rs_g05=0.608, rs_mtd_g0=0.570, rs_mtd_g05=0.604, never_send=0.534, always_send=0.612, random_send=0.557
  Experiment 2, draw 43/100, user 143, exp_seed 2, draw_seed 2520480020 ... CAE means: micro_g0=-0.959, micro_g05=-0.955, mtd_g0=-0.950, mtd_g05=-0.948, rs_g0=-0.956, rs_g05=-0.947, rs_mtd_g0=-0.942, rs_mtd_g05=-0.934, never_send=-0.862, always_send=-0.985, random_send=-0.944
  Experiment 2, draw 44/100, user 170, exp_seed 2, draw_seed 901688966 ... CAE means: micro_g0=0.469, micro_g05=0.475, mtd_g0=0.476, mtd_g05=0.475, rs_g0=0.475, rs_g05=0.475, rs_mtd_g0=0.471, rs_mtd_g05=0.468, never_send=0.455, always_send=0.471, random_send=0.466
  Experiment 2, draw 45/100, user 251, exp_seed 2, draw_seed 3052536582 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 46/100, user 257, exp_seed 2, draw_seed 1407112797 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 2, draw 47/100, user 141, exp_seed 2, draw_seed 2516971376 ... CAE means: micro_g0=0.551, micro_g05=0.565, mtd_g0=0.566, mtd_g05=0.576, rs_g0=0.577, rs_g05=0.542, rs_mtd_g0=0.544, rs_mtd_g05=0.560, never_send=0.626, always_send=0.526, random_send=0.549
  Experiment 2, draw 48/100, user 188, exp_seed 2, draw_seed 1651610234 ... CAE means: micro_g0=0.934, micro_g05=0.949, mtd_g0=0.940, mtd_g05=0.954, rs_g0=0.917, rs_g05=0.968, rs_mtd_g0=0.954, rs_mtd_g05=0.936, never_send=0.853, always_send=0.943, random_send=0.857
  Experiment 2, draw 49/100, user 239, exp_seed 2, draw_seed 3681274304 ... CAE means: micro_g0=-2.753, micro_g05=-2.759, mtd_g0=-2.758, mtd_g05=-2.752, rs_g0=-2.750, rs_g05=-2.760, rs_mtd_g0=-2.754, rs_mtd_g05=-2.736, never_send=-2.726, always_send=-2.711, random_send=-2.742
  Experiment 2, draw 50/100, user 151, exp_seed 2, draw_seed 4139089315 ... CAE means: micro_g0=0.747, micro_g05=0.778, mtd_g0=0.736, mtd_g05=0.745, rs_g0=0.750, rs_g05=0.757, rs_mtd_g0=0.726, rs_mtd_g05=0.729, never_send=0.631, always_send=0.841, random_send=0.709
